seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
0,0,100,105.18287338498219,556.5971848381811,1330.7672885852494,105.18287338498219,100
0,1,199,90.52730713501273,285.655398581048,667.9289090800094,90.52730713501273,100
0,2,298,25.10754181656484,131.68645457605018,346.4107278718078,25.10754181656484,100
0,3,397,9.683621482332333,60.62044085675563,196.0544550973537,9.683621482332333,100
0,4,496,4.162705157367455,35.193608871074645,127.61627599034205,4.162705157367455,100
0,5,595,3.6005415985544,29.37775212914825,155.07074753042855,3.6005415985544,100
0,6,694,3.3317711426427437,22.874180723298483,140.42534108012782,3.3317711426427437,100
0,7,793,1.7131397266547532,16.775828080826262,72.58308638255146,1.7131397266547532,100
0,8,892,1.285828331766047,12.823163099193616,134.7085852212806,1.285828331766047,100
0,9,991,1.2454447985979105,10.593228627495476,50.476804729509446,1.2454447985979105,100
0,10,1090,1.2454447985979105,13.0891320528931,91.02224959584802,1.2454447985979105,100
0,11,1189,0.9971129235048355,12.063426794658378,76.2655811728294,0.9971129235048355,100
0,12,1288,0.9971129235048355,11.65269138815651,97.72795517865839,0.9971129235048355,100
0,13,1387,0.7720981752096187,7.5723669248453405,46.98902362933607,0.7720981752096187,100
0,14,1486,0.7343224853177777,8.329240057042858,75.71449991482818,0.7343224853177777,100
0,15,1585,0.7128159459267492,12.735439679215398,105.76192220769687,0.7128159459267492,100
0,16,1684,0.6474482387749705,12.106744676591731,90.4841301376002,0.6474482387749705,100
0,17,1783,0.6474482387749705,7.69283144667563,68.6815513050253,0.6474482387749705,100
0,18,1882,0.5752119369297395,10.118261970570105,94.19137979446513,0.5752119369297395,100
0,19,1981,0.5752119369297395,11.078148420802497,98.52681820159856,0.5752119369297395,100
0,20,2080,0.5752119369297395,12.15552372107158,102.51501590820811,0.5752119369297395,100
0,21,2179,0.5665212094112309,9.85527223477585,63.82031837956355,0.5665212094112309,100
0,22,2278,0.5522527732954563,13.051204164820124,107.64027345747513,0.5522527732954563,100
0,23,2377,0.5079765680089499,10.716803560715936,104.38228631177711,0.5079765680089499,100
0,24,2476,0.4849057686382987,10.058717827896261,94.43014072817316,0.4849057686382987,100
0,25,2575,0.4849057686382987,8.509789958826394,109.8222819054642,0.4849057686382987,100
0,26,2674,0.4849057686382987,12.137731288745975,81.11453402648955,0.4849057686382987,100
0,27,2773,0.4849057686382987,10.627010289996772,84.24908935960391,0.4849057686382987,100
0,28,2872,0.4849057686382987,13.83875723674883,100.3466661469691,0.4849057686382987,100
0,29,2971,0.4849057686382987,13.90901481689965,100.11386057068393,0.4849057686382987,100
0,30,3070,0.4849057686382987,15.117878265148137,103.50297752308869,0.4849057686382987,100
0,31,3169,0.4849057686382987,11.72851146832391,106.01754248261682,0.4849057686382987,100
0,32,3268,0.4849057686382987,13.416135248536154,75.89586465018448,0.4849057686382987,100
0,33,3367,0.4849057686382987,10.246646719951833,84.95047309104159,0.4849057686382987,100
0,34,3466,0.4849057686382987,11.3182644595687,56.94382097441002,0.4849057686382987,100
0,35,3565,0.4849057686382987,9.224621618040658,69.82245015177192,0.4849057686382987,100
0,36,3664,0.4849057686382987,11.092642993863569,97.78720494899642,0.4849057686382987,100
0,37,3763,0.4849057686382987,9.734618249639484,69.06193451250029,0.4849057686382987,100
0,38,3862,0.4849057686382987,10.69541023594204,65.0041420298285,0.4849057686382987,100
0,39,3961,0.4849057686382987,10.702498658399811,117.07353692641706,0.4849057686382987,100
0,40,4060,0.4849057686382987,10.796433750121734,79.00903500809376,0.4849057686382987,100
0,41,4159,0.4849057686382987,10.962248995657738,92.18000258433142,0.4849057686382987,100
0,42,4258,0.4849057686382987,8.28140560441909,72.501945503401,0.4849057686382987,100
0,43,4357,0.4849057686382987,8.959767190102479,97.7512956773029,0.4849057686382987,100
0,44,4456,0.4849057686382987,11.404912934085758,61.560298335735325,0.4849057686382987,100
0,45,4555,0.4849057686382987,12.506530307061967,85.29383476133158,0.4849057686382987,100
0,46,4654,0.4849057686382987,10.768741376606354,57.543203390181255,0.4849057686382987,100
0,47,4753,0.4849057686382987,12.152269621239244,163.1771119801143,0.4849057686382987,100
0,48,4852,0.4849057686382987,8.387251965754592,51.511241836924334,0.4849057686382987,100
0,49,4951,0.4849057686382987,9.377640202139224,110.11669423883289,0.4849057686382987,100
0,50,5050,0.4849057686382987,11.574879943359788,78.32633671339372,0.4849057686382987,100
0,51,5149,0.4849057686382987,10.03124026131373,74.58753106545345,0.4849057686382987,100
0,52,5248,0.4849057686382987,11.175853412978443,162.3968101953269,0.4849057686382987,100
0,53,5347,0.4849057686382987,11.400266591356571,145.23581902383148,0.4849057686382987,100
