seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
0,0,100,105.18287338498219,556.5971848381811,1330.7672885852494,105.18287338498219,100
0,1,199,90.52730713501273,280.61634626634986,657.3012473902,90.52730713501273,100
0,2,298,19.428908575980877,122.57652794640825,334.7539604131492,19.428908575980877,100
0,3,397,10.441560808971687,52.90774496692416,168.59888645761296,10.441560808971687,100
0,4,496,6.824004430881224,27.678642764378086,74.40375527756208,6.824004430881224,100
0,5,595,3.1152796950808868,16.811643234401753,66.19107284738823,3.1152796950808868,100
0,6,694,2.5468461737005805,10.123071751329025,37.67219968716748,2.5468461737005805,100
0,7,793,1.702380653248272,6.588917239447389,23.514572657115448,1.702380653248272,100
0,8,892,1.2278096072616689,4.998862760512386,29.81928406354539,1.2278096072616689,100
0,9,991,1.052265209932139,4.064477145424018,20.35699411017797,1.052265209932139,100
0,10,1090,0.8688428961899289,4.584558278982385,27.465053303546167,0.8688428961899289,100
0,11,1189,0.8688428961899289,4.167972255823461,26.707762230159016,0.8688428961899289,100
0,12,1288,0.6969536447436744,4.172670976184808,32.534786836304505,0.6969536447436744,100
0,13,1387,0.6765212240445401,2.884801622373833,16.22959201936655,0.6765212240445401,100
0,14,1486,0.5094597274142962,2.9511540924993818,25.166189923786824,0.5094597274142962,100
0,15,1585,0.5094597274142962,3.8251759170761157,23.832128977897955,0.5094597274142962,100
0,16,1684,0.5094597274142962,3.4392799996149765,21.37859653442022,0.5094597274142962,100
0,17,1783,0.5094597274142962,2.511309958374926,17.672535413538895,0.5094597274142962,100
0,18,1882,0.49350679734510905,2.8615270605567673,24.239168864336595,0.49350679734510905,100
0,19,1981,0.49350679734510905,3.179598732273076,26.921025220955176,0.49350679734510905,100
0,20,2080,0.49350679734510905,3.515281044349885,25.053118928558973,0.49350679734510905,100
0,21,2179,0.49350679734510905,2.888871795599852,16.685889042756322,0.49350679734510905,100
0,22,2278,0.49350679734510905,3.62226834767617,25.681419226140257,0.49350679734510905,100
0,23,2377,0.49350679734510905,3.1044562780048697,28.07597917683839,0.49350679734510905,100
0,24,2476,0.49350679734510905,2.9198459038876052,24.029739754364677,0.49350679734510905,100
0,25,2575,0.49350679734510905,2.5412815098600237,30.349300309217924,0.49350679734510905,100
0,26,2674,0.49350679734510905,3.3213789667906837,19.686212439311824,0.49350679734510905,100
0,27,2773,0.49350679734510905,3.145087826299902,25.07418038844889,0.49350679734510905,100
0,28,2872,0.49350679734510905,3.6363564133856014,22.56731151204249,0.49350679734510905,100
0,29,2971,0.49350679734510905,3.7879639633857978,28.064643463894694,0.49350679734510905,100
0,30,3070,0.49350679734510905,4.186686896210036,24.413345458490998,0.49350679734510905,100
0,31,3169,0.49350679734510905,3.251644004297723,28.00394303877706,0.49350679734510905,100
0,32,3268,0.48132940936713453,3.6368909372617764,18.167533934852152,0.48132940936713453,100
0,33,3367,0.48132940936713453,2.9939738069031265,23.621968568616392,0.48132940936713453,100
0,34,3466,0.48132940936713453,3.2063431549382524,16.372368935918995,0.48132940936713453,100
0,35,3565,0.48132940936713453,2.548209325473024,14.508854909529903,0.48132940936713453,100
0,36,3664,0.48132940936713453,3.1421846952660943,27.172392982602283,0.48132940936713453,100
0,37,3763,0.48132940936713453,2.795888837948927,16.925548467624495,0.48132940936713453,100
0,38,3862,0.48132940936713453,3.107252540695816,18.267210031633997,0.48132940936713453,100
0,39,3961,0.48132940936713453,2.939533452537064,29.158115131537965,0.48132940936713453,100
0,40,4060,0.48132940936713453,2.8870099155511246,20.064161421650685,0.48132940936713453,100
0,41,4159,0.48132940936713453,3.116167076759041,22.43688490779671,0.48132940936713453,100
0,42,4258,0.48132940936713453,2.4720675713584335,18.950047885813504,0.48132940936713453,100
0,43,4357,0.48132940936713453,2.6176506246479674,24.789489432825253,0.48132940936713453,100
0,44,4456,0.4247996150699751,3.1638457867415712,14.816869835736352,0.4247996150699751,100
0,45,4555,0.4247996150699751,3.3587953993887187,22.62660276834698,0.4247996150699751,100
0,46,4654,0.4247996150699751,3.0991625324966092,16.84394103830924,0.4247996150699751,100
0,47,4753,0.4247996150699751,3.2155090319270663,41.719991360843274,0.4247996150699751,100
